Tasks:5	Robots:3
Iteration	timeToScheduling	scheduledPercentage	fitnessExpected	fitnessObtained	energyExpected	energyObtained	timeExpected	timeObtained	payloadExpected	payloadObtained	meanNormEnergyE	stdNormEnergyE	meanNormEnergyO	stdNormEnergyO	meanNormPayloadE	stdNormPayloadE	meanNormPayloadO	stdNormPayloadO
402	1249	1.000000	1.009556	1.007152	0.019332	0.016655	364.867758	323.660205	52	52	0.909091	0.000000	0.797838	0.259656	0.706250	0.216386	0.766667	0.226078
403	1308	1.000000	1.010244	1.004933	0.018840	0.011469	318.703983	206.754349	41	41	0.909091	0.000000	0.641362	0.444066	0.735119	0.247232	0.568571	0.420599
404	2392	1.000000	1.011061	1.006320	0.022205	0.017046	468.163771	346.851993	39	39	0.909091	0.000000	0.794183	0.176596	0.866667	0.121716	0.837500	0.110868
405	1838	1.000000	1.006645	1.005253	0.014491	0.013007	345.073635	303.079188	37	37	0.909091	0.000000	0.861693	0.120282	0.903704	0.111358	0.875000	0.159571
406	1817	1.000000	1.004983	1.002282	0.011734	0.008944	212.799169	158.926529	37	37	0.681818	0.454545	0.516383	0.353010	0.467593	0.324074	0.523611	0.415452
407	2006	1.000000	1.009725	1.007100	0.019894	0.017131	337.182003	293.342932	68	68	0.909091	0.000000	0.803377	0.125519	0.868056	0.167797	0.873611	0.173049
408	1274	1.000000	1.008053	1.002595	0.020044	0.013575	335.496669	225.302922	28	28	0.909091	0.000000	0.590414	0.425381	0.690476	0.290022	0.370040	0.294888
409	1359	0.900000	1.008309	137.476938	0.016528	0.011428	299.535642	202.133271	13	12	0.909091	0.000000	0.812602	0.526124	0.546131	0.434058	0.564484	0.472210
410	2399	1.000000	1.007048	1.003236	0.014242	0.010516	262.581401	195.041619	53	53	0.909091	0.000000	0.690612	0.157231	0.724074	0.249031	0.697222	0.246018
411	1482	0.900000	1.003848	166.960374	0.012808	0.010300	234.297910	187.629279	17	16	0.909091	0.000000	0.763025	0.119955	0.833333	0.235702	0.885417	0.349230
412	1581	1.000000	1.006578	1.006573	0.018299	0.018296	315.129286	314.046534	41	41	0.909091	0.000000	0.908289	0.063053	0.716667	0.261406	0.691667	0.242861
413	1849	0.900000	1.008745	224.451156	0.017856	0.010051	324.051903	201.702646	49	44	0.909091	0.000000	0.693630	0.281146	0.743601	0.250921	0.723661	0.188449
414	2110	1.000000	1.005945	1.005934	0.012474	0.012507	293.859488	293.991154	26	26	0.681818	0.454545	0.680159	0.454212	0.576042	0.452851	0.577083	0.475968
415	1246	1.000000	1.006900	1.006900	0.015823	0.015823	322.663507	322.663507	58	58	0.681818	0.454545	0.681818	0.454545	0.555000	0.422808	0.555000	0.422808
416	1425	1.000000	1.006642	1.002221	0.012348	0.007211	262.472261	150.577588	35	35	0.909091	0.000000	0.488032	0.341196	0.792535	0.181629	0.447917	0.318007
417	1240	0.900000	1.012862	126.398733	0.025994	0.024303	503.269794	469.322451	65	59	0.909091	0.000000	0.735962	0.284382	0.893519	0.128634	0.899306	0.167964
418	2397	0.900000	1.005389	223.551723	0.011264	0.008201	204.791919	153.278036	82	74	0.909091	0.000000	0.717001	0.143209	0.916204	0.063889	0.920833	0.065479
419	1241	1.000000	1.005324	1.005530	0.012691	0.012898	224.247231	228.123462	40	40	0.681818	0.454545	0.688723	0.459476	0.558333	0.424591	0.552500	0.431692
420	1278	1.000000	1.015528	1.006722	0.029246	0.018388	597.849482	370.467474	37	37	0.909091	0.000000	0.720711	0.209280	0.722718	0.258457	0.709226	0.294296
421	2400	1.000000	1.012383	1.003450	0.024991	0.014583	616.198930	344.804671	13	13	0.909091	0.000000	0.664655	0.246231	0.750000	0.288675	0.677083	0.323420
422	1264	0.900000	1.008076	214.898048	0.019014	0.011393	351.004895	223.353550	49	46	0.909091	0.000000	0.662447	0.301229	0.661111	0.279550	0.665278	0.227727
423	1241	1.000000	1.009464	1.006005	0.018493	0.015070	398.009724	324.833926	35	35	0.909091	0.000000	0.766802	0.100938	0.715278	0.229482	0.704861	0.228323
424	1350	1.000000	1.007049	1.004687	0.015713	0.013547	322.086426	277.983882	52	52	0.909091	0.000000	0.773326	0.090902	0.925000	0.095743	0.941667	0.068718
425	1455	1.000000	1.011354	1.011354	0.025964	0.025964	518.963356	518.963356	22	22	0.909091	0.000000	0.909091	0.000000	0.826389	0.215614	0.826389	0.215614
426	1337	0.900000	1.010238	220.370772	0.022848	0.019940	444.936948	376.049548	23	20	0.681818	0.454545	0.533720	0.428910	0.562500	0.426956	0.541667	0.416667
427	1256	1.000000	1.011861	1.006435	0.021189	0.015336	432.202046	304.591739	28	28	0.909091	0.000000	0.761211	0.336377	0.890625	0.128847	0.862500	0.160078
428	1340	0.900000	1.004837	117.467056	0.012969	0.010730	281.496803	228.851578	54	46	0.909091	0.000000	0.671201	0.478188	0.862847	0.129593	0.616609	0.489727
429	2092	1.000000	1.008086	1.007621	0.018329	0.017358	441.144036	420.738833	63	63	0.909091	0.000000	0.886954	0.108555	0.833333	0.175682	0.819444	0.199665
430	1563	1.000000	1.007890	1.004653	0.017618	0.013841	293.725758	229.011895	41	41	0.909091	0.000000	0.778305	0.167109	0.691667	0.289796	0.706250	0.278503
431	1302	0.900000	1.009069	136.215259	0.020615	0.016656	370.476330	296.262902	71	65	0.909091	0.000000	0.884303	0.342272	0.912500	0.103078	0.867188	0.141915
432	1245	0.900000	1.007717	222.801517	0.014555	0.010975	332.758983	241.710547	74	66	0.909091	0.000000	0.726664	0.138999	0.900000	0.122474	0.887500	0.143614
433	1243	1.000000	1.009566	1.007350	0.021398	0.018982	366.291279	327.181592	80	80	0.681818	0.454545	0.615406	0.421346	0.750000	0.500000	0.750000	0.500000
434	1283	1.000000	1.008964	1.005388	0.017979	0.013874	404.159643	293.183383	28	28	0.909091	0.000000	0.750605	0.243818	0.672867	0.265896	0.640873	0.322260
435	1999	1.000000	1.008463	1.004456	0.017042	0.010977	358.650942	210.320215	46	46	0.909091	0.000000	0.649269	0.449709	0.901786	0.121551	0.658730	0.471672
436	1317	1.000000	1.005107	1.002911	0.010520	0.008545	237.119088	187.842730	52	52	0.909091	0.000000	0.809562	0.171717	0.935000	0.130000	0.962500	0.075000
437	2399	1.000000	1.007991	1.003252	0.015825	0.011108	293.595091	209.520027	63	63	0.681818	0.454545	0.556335	0.396367	0.519444	0.351759	0.525694	0.351345
438	1234	1.000000	1.012845	1.012845	0.027223	0.027208	529.977713	529.960298	55	55	0.909091	0.000000	0.909917	0.044779	0.717560	0.261943	0.717560	0.261943
439	1366	0.900000	1.026227	122.997780	0.056210	0.037377	936.684752	624.955359	31	28	0.909091	0.000000	0.799837	0.301078	0.812500	0.171796	0.808333	0.240947
440	1248	0.900000	1.008392	220.802757	0.017880	0.015117	286.467283	241.189175	46	42	0.909091	0.000000	0.726297	0.144334	0.888889	0.136083	0.881944	0.111976
441	1284	1.000000	1.011431	1.004521	0.019398	0.009830	407.871818	205.551282	41	41	0.909091	0.000000	0.739013	0.382662	0.710417	0.234262	0.804167	0.275000
442	1271	0.900000	1.016044	124.700405	0.036123	0.026621	757.201230	540.711647	29	25	0.909091	0.000000	0.887396	0.335711	0.912500	0.118145	0.958333	0.220479
443	1287	0.900000	1.009768	221.705651	0.021964	0.018953	436.003681	377.449065	44	37	0.909091	0.000000	0.783688	0.037877	0.765625	0.191980	0.724206	0.216224
444	1264	1.000000	1.015369	1.009673	0.031782	0.026530	588.112009	498.962511	27	27	0.909091	0.000000	0.808915	0.120629	0.822917	0.145833	0.833333	0.117851
445	1278	0.900000	1.022680	210.084530	0.044911	0.027341	730.499866	476.663426	25	21	0.909091	0.000000	0.765581	0.317197	0.678125	0.373382	0.553125	0.299022
446	1266	1.000000	1.010637	1.009072	0.020233	0.019333	432.366864	411.912571	32	32	0.909091	0.000000	0.880732	0.072149	0.697619	0.280063	0.614286	0.275780
447	1235	1.000000	1.008031	1.005526	0.016924	0.013827	358.414281	291.767469	17	17	0.909091	0.000000	0.782312	0.132550	0.791667	0.250000	0.736111	0.227371
448	1287	0.900000	1.009654	114.024267	0.019642	0.013963	421.475690	291.651679	33	26	0.681818	0.454545	0.526839	0.438628	0.531250	0.418572	0.602083	0.537500
449	1295	1.000000	1.009463	1.009463	0.024473	0.024473	427.651228	427.651228	33	33	0.909091	0.000000	0.909091	0.000000	0.756250	0.202230	0.756250	0.202230
450	1414	0.900000	1.011377	213.541905	0.024804	0.013631	472.277948	250.419616	36	33	0.909091	0.000000	0.663887	0.444368	0.649802	0.303986	0.465561	0.436026
451	1240	0.900000	1.008605	121.498512	0.019913	0.014413	489.596593	342.189633	33	30	0.909091	0.000000	0.775833	0.263773	0.830556	0.201920	0.761111	0.285233
452	1349	0.900000	1.010232	216.968459	0.018707	0.013312	438.462174	331.947090	28	26	0.909091	0.000000	0.532314	0.377456	0.733333	0.180534	0.470833	0.335652
453	1226	0.900000	1.005834	146.546829	0.012765	0.010613	241.901852	190.742626	52	45	0.681818	0.454545	0.643430	0.593289	0.672222	0.455556	0.681481	0.509229
454	1693	1.000000	1.011832	1.008308	0.022800	0.019174	490.937064	421.347008	29	29	0.681818	0.454545	0.617580	0.438526	0.482143	0.409807	0.474206	0.409346
455	1476	0.900000	1.007344	125.410989	0.014225	0.010998	267.704419	208.346136	77	70	0.909091	0.000000	0.812270	0.194285	0.958333	0.083333	0.957857	0.136135
456	1257	1.000000	1.012004	1.003933	0.023407	0.014127	405.726707	270.366039	52	52	0.681818	0.454545	0.570334	0.472477	0.653611	0.454541	0.650000	0.456638
457	1338	0.900000	1.006407	129.733995	0.012946	0.011778	270.346034	235.736251	16	15	0.681818	0.454545	0.565080	0.454683	0.625000	0.438326	0.729167	0.541667
458	2321	1.000000	1.010346	1.008695	0.021597	0.019787	399.429447	358.788999	53	53	0.909091	0.000000	0.838708	0.117379	0.841667	0.137100	0.864583	0.178000
459	1891	1.000000	1.023443	1.007929	0.046196	0.025969	931.092383	547.721508	35	35	0.909091	0.000000	0.672412	0.302910	0.700000	0.265361	0.650000	0.238048
460	1246	1.000000	1.010039	1.007957	0.021250	0.019168	525.165458	465.271981	49	49	0.681818	0.454545	0.646097	0.435966	0.696429	0.475148	0.696429	0.475148
461	2399	1.000000	1.009183	1.005097	0.015727	0.011207	276.193030	188.692152	31	31	0.681818	0.454545	0.389560	0.457401	0.644444	0.473495	0.375000	0.478714
462	1792	0.900000	1.008507	146.873004	0.016909	0.012258	334.680472	247.504897	40	38	0.909091	0.000000	0.713609	0.200668	0.813492	0.138605	0.833333	0.192450
463	1272	1.000000	1.019274	1.010445	0.036319	0.024680	645.415967	452.288083	65	65	0.909091	0.000000	0.796045	0.227710	0.864749	0.102769	0.860119	0.103954
464	1267	1.000000	1.007757	1.004805	0.016845	0.013590	354.893201	287.648940	35	35	0.909091	0.000000	0.751105	0.213572	0.828125	0.267000	0.765625	0.299196
465	2079	1.000000	1.007487	1.004877	0.015606	0.012465	371.875138	297.696557	60	60	0.681818	0.454545	0.538391	0.363544	0.675000	0.471699	0.675000	0.471699
466	1292	1.000000	1.006256	1.004007	0.014367	0.010848	250.983066	195.578247	31	31	0.909091	0.000000	0.819647	0.258691	0.617262	0.277891	0.668452	0.346199
467	1554	0.900000	1.010907	220.368694	0.021120	0.012704	408.934373	249.931347	59	54	0.909091	0.000000	0.666287	0.214700	0.884722	0.165015	0.847222	0.237333
468	2352	0.900000	1.007735	125.408222	0.018763	0.013349	434.128497	322.445436	77	70	0.909091	0.000000	0.763963	0.304103	0.989583	0.020833	1.004092	0.032543
469	1839	1.000000	1.006338	1.003606	0.014053	0.011292	271.061873	211.297339	15	15	0.909091	0.000000	0.761738	0.253901	0.875000	0.159571	0.864583	0.178000
470	1250	1.000000	1.016822	1.010594	0.032618	0.025330	654.693579	499.014953	17	17	0.909091	0.000000	0.770538	0.150975	0.638889	0.277778	0.666667	0.395447
471	1250	1.000000	1.013153	1.006505	0.028879	0.020973	565.824691	407.715173	24	24	0.909091	0.000000	0.732417	0.143315	0.625000	0.308070	0.687500	0.219163
472	1370	1.000000	1.011651	1.011651	0.028773	0.028773	471.939721	471.939721	44	44	0.909091	0.000000	0.909091	0.000000	0.885417	0.104167	0.885417	0.104167
473	1393	0.900000	1.011682	122.787621	0.020612	0.013467	383.486051	234.575232	42	37	0.909091	0.000000	0.750618	0.331641	0.849306	0.124606	0.797222	0.223768
474	1350	0.900000	1.012691	222.801420	0.027474	0.021669	608.337677	476.353037	74	66	0.681818	0.454545	0.578040	0.425743	0.670833	0.461955	0.667708	0.459473
475	1839	1.000000	1.014511	1.004743	0.027166	0.012318	514.680746	280.273583	68	68	0.681818	0.454545	0.521978	0.497856	0.645833	0.431003	0.675781	0.456324
476	1300	1.000000	1.006961	1.003683	0.015258	0.011778	323.633398	224.619688	32	32	0.909091	0.000000	0.755725	0.306733	0.899306	0.131944	0.864583	0.196541
477	1700	1.000000	1.007961	1.003635	0.016547	0.011385	298.738620	224.917462	51	51	0.909091	0.000000	0.764730	0.305617	0.952381	0.095238	0.901786	0.121551
478	2246	1.000000	1.011016	1.004721	0.022230	0.013473	447.098253	271.045549	62	62	0.909091	0.000000	0.657444	0.438910	0.885417	0.133398	0.645833	0.442923
479	1248	0.900000	1.010872	129.070501	0.023041	0.014050	392.547402	238.094497	25	24	0.909091	0.000000	0.758960	0.326547	0.861111	0.139812	1.041667	0.318739
480	1246	1.000000	1.009571	1.004605	0.021446	0.014836	384.070105	268.320387	29	29	0.681818	0.454545	0.591782	0.423803	0.660714	0.471555	0.556548	0.428282
481	1283	1.000000	1.007701	1.006471	0.015700	0.014486	265.180461	243.396830	27	27	0.909091	0.000000	0.853752	0.064636	0.878472	0.176913	0.878472	0.176913
482	1555	1.000000	1.022969	1.011122	0.039825	0.026444	665.412044	449.371654	20	20	0.909091	0.000000	0.637151	0.234963	0.791667	0.159571	0.777778	0.157135
483	1324	1.000000	1.007283	1.004346	0.013942	0.010563	263.296113	202.483807	54	54	0.909091	0.000000	0.608040	0.426029	0.712963	0.281051	0.441204	0.305259
484	1263	1.000000	1.011409	1.010038	0.025134	0.023830	608.363610	571.044508	48	48	0.909091	0.000000	0.873093	0.071996	0.855208	0.133740	0.821875	0.182110
485	1312	1.000000	1.013976	1.006666	0.027693	0.018571	449.550431	304.587699	45	45	0.909091	0.000000	0.686087	0.262864	0.672743	0.311113	0.671181	0.255655
486	1392	1.000000	1.015757	1.009917	0.031104	0.024855	550.084771	445.517728	47	47	0.909091	0.000000	0.802932	0.176841	0.791667	0.241629	0.811111	0.252396
487	2289	1.000000	1.011767	1.008708	0.025045	0.022091	412.026728	369.480255	34	34	0.909091	0.000000	0.830364	0.095539	0.764583	0.188608	0.764583	0.188608
488	1282	1.000000	1.007698	1.004960	0.016667	0.013959	370.618460	310.616016	40	40	0.909091	0.000000	0.809282	0.138128	0.710069	0.299840	0.680556	0.253068
489	2003	1.000000	1.006031	1.003644	0.018126	0.012201	365.362192	255.292046	21	21	0.909091	0.000000	0.707528	0.472959	0.733333	0.309121	0.593750	0.493447
490	2067	1.000000	1.009271	1.003514	0.018382	0.012001	365.803742	242.207636	36	36	0.909091	0.000000	0.638096	0.243593	0.642361	0.273668	0.596065	0.289352
491	1704	1.000000	1.009045	1.006036	0.016371	0.013006	257.436917	206.316658	54	54	0.909091	0.000000	0.759032	0.267597	0.927976	0.054999	0.947421	0.066668
492	1234	0.900000	1.007395	221.803467	0.019405	0.018931	371.007852	333.697916	55	50	0.909091	0.000000	0.838312	0.488232	0.897222	0.141530	0.897222	0.141530
493	1369	1.000000	1.008242	1.004894	0.015930	0.012751	258.684192	206.613939	43	43	0.909091	0.000000	0.787326	0.213703	0.869048	0.152455	0.854167	0.187571
494	1292	1.000000	1.008172	1.003500	0.017457	0.010840	353.687285	215.713780	76	76	0.681818	0.454545	0.431763	0.366080	0.683160	0.455884	0.667535	0.445207
495	2185	0.900000	1.010565	117.812374	0.022420	0.014216	474.430751	301.096080	53	48	0.909091	0.000000	0.886259	0.701253	0.809127	0.166025	0.828869	0.246832
496	1302	1.000000	1.008539	1.004615	0.017559	0.013710	418.717965	331.196018	36	36	0.909091	0.000000	0.768810	0.198140	0.806696	0.138231	0.773512	0.196267
497	1581	1.000000	1.006964	1.005055	0.015511	0.013258	274.781286	234.822419	24	24	0.909091	0.000000	0.799513	0.208686	0.691667	0.216667	0.676042	0.236447
498	2367	1.000000	1.013080	1.008628	0.025727	0.020998	526.772807	398.562892	57	57	0.909091	0.000000	0.809961	0.222716	0.791667	0.146109	0.796296	0.143444
499	1257	1.000000	1.014170	1.007173	0.029985	0.024031	544.196470	414.020769	52	52	0.909091	0.000000	0.577203	0.406091	0.840799	0.122313	0.546528	0.366775
500	1240	0.900000	1.007828	218.835110	0.014733	0.011929	334.141277	273.470544	38	35	0.681818	0.454545	0.568271	0.573008	0.607639	0.446231	0.593750	0.449247
501	1410	0.900000	1.009274	218.837464	0.019318	0.015274	332.197008	264.897163	12	11	0.681818	0.454545	0.523127	0.383644	0.708333	0.478714	0.708333	0.478714
502	1254	1.000000	1.007295	1.006215	0.015207	0.014050	318.488252	291.969004	51	51	0.909091	0.000000	0.815945	0.123913	0.964286	0.071429	0.952381	0.067344
503	1232	1.000000	1.005386	1.002797	0.010796	0.008358	219.342887	166.789302	12	12	0.681818	0.454545	0.560331	0.392801	0.453125	0.448885	0.427083	0.433514
504	1262	0.900000	1.015717	215.479007	0.033441	0.026841	742.153486	598.694147	31	29	0.909091	0.000000	0.764809	0.113570	0.768750	0.194885	0.800000	0.244949
505	1232	1.000000	1.011176	1.011176	0.024369	0.024369	438.894199	438.894199	33	33	0.909091	0.000000	0.909091	0.000000	0.877083	0.146783	0.877083	0.146783
506	1299	0.900000	1.011984	120.667632	0.024410	0.020007	434.660185	335.240453	46	39	0.909091	0.000000	0.701883	0.242540	0.647685	0.284729	0.662500	0.301347
507	1281	1.000000	1.007897	1.005625	0.015018	0.012815	259.684671	219.809016	31	31	0.909091	0.000000	0.653243	0.450529	0.716667	0.261406	0.456250	0.364220
508	2401	0.900000	1.010361	117.809155	0.023065	0.012442	350.029527	197.924065	26	24	0.909091	0.000000	0.734293	0.575452	0.733036	0.279172	0.640476	0.565866
509	1265	1.000000	1.005159	1.005159	0.013936	0.013936	285.125285	285.125285	23	23	0.909091	0.000000	0.909091	0.000000	0.900000	0.200000	0.900000	0.200000
510	2170	1.000000	1.012863	1.007572	0.029001	0.024256	551.464337	446.985238	49	49	0.681818	0.454545	0.529677	0.386032	0.595238	0.423247	0.595238	0.423247
511	1392	1.000000	1.011080	1.007516	0.025001	0.021690	499.816617	421.880764	35	35	0.909091	0.000000	0.778427	0.207756	0.819940	0.215296	0.796131	0.253769
512	1312	1.000000	1.010046	1.006923	0.022036	0.019236	470.666428	396.129761	22	22	0.909091	0.000000	0.713040	0.277395	0.590774	0.324113	0.563690	0.342854
513	1245	1.000000	1.009320	1.006407	0.020582	0.017460	475.805358	410.491817	47	47	0.909091	0.000000	0.794251	0.172994	0.736806	0.204695	0.736806	0.204695
514	1250	0.900000	1.011446	215.470656	0.024632	0.020998	435.370676	357.504717	63	59	0.909091	0.000000	0.710986	0.201878	0.893519	0.128634	0.875000	0.150000
515	1518	1.000000	1.005634	1.003811	0.013405	0.010714	218.949329	177.206505	63	63	0.909091	0.000000	0.645387	0.431116	0.912500	0.175000	0.648214	0.449617
516	1299	1.000000	1.010090	1.004535	0.021671	0.015575	452.530487	316.414844	56	56	0.909091	0.000000	0.780216	0.185646	0.777778	0.235702	0.837616	0.166887
517	1232	0.900000	1.009564	147.470777	0.019043	0.009230	439.419319	216.370163	57	53	0.909091	0.000000	0.635552	0.255136	0.925000	0.087665	0.934028	0.212573
518	1248	1.000000	1.007367	1.007367	0.016304	0.016304	354.629764	354.629764	34	34	0.909091	0.000000	0.909091	0.000000	0.795635	0.232236	0.795635	0.232236
519	2401	1.000000	1.007185	1.004628	0.014011	0.011561	272.496531	234.984197	27	27	0.909091	0.000000	0.776651	0.204321	0.551190	0.322696	0.556548	0.303571
520	1238	0.900000	1.009536	133.933381	0.023856	0.020628	407.633866	360.722674	37	32	0.909091	0.000000	0.856734	0.132943	0.782639	0.251112	0.773438	0.264397
521	1242	1.000000	1.007915	1.004971	0.019159	0.015296	433.405337	343.808011	30	30	0.909091	0.000000	0.759686	0.116623	0.650000	0.253129	0.654167	0.242432
522	1624	0.900000	1.012058	210.792887	0.031789	0.029067	652.906314	601.754946	23	22	0.909091	0.000000	0.816536	0.195329	0.711310	0.388367	0.720238	0.372107
523	2038	1.000000	1.020085	1.014394	0.042281	0.035714	699.224348	593.977587	57	57	0.909091	0.000000	0.825099	0.167984	0.888889	0.087841	0.870833	0.114160
524	1658	1.000000	1.015224	1.014967	0.035761	0.035462	694.142881	687.898231	36	36	0.909091	0.000000	0.881706	0.059603	0.706250	0.246961	0.706250	0.246961
525	2051	1.000000	1.007026	1.007026	0.018634	0.018634	382.867509	382.867509	41	41	0.909091	0.000000	0.909091	0.000000	0.787500	0.165202	0.787500	0.165202
526	1267	1.000000	1.005619	1.003936	0.012834	0.011261	303.454896	259.051858	11	11	0.909091	0.000000	0.879428	0.126128	0.750000	0.288675	0.718750	0.328744
527	1227	0.900000	1.015166	145.454241	0.026006	0.022174	459.761209	383.355064	41	37	0.909091	0.000000	0.775775	0.218394	0.858333	0.283333	0.956250	0.583943
528	1285	0.900000	1.006144	214.897717	0.013061	0.008436	226.979874	145.263152	49	46	0.909091	0.000000	0.488023	0.330243	0.822222	0.206080	0.572222	0.417074
529	1484	1.000000	1.008032	1.004647	0.016208	0.011549	284.076442	205.768331	72	72	0.909091	0.000000	0.714376	0.162928	0.964410	0.052458	0.953472	0.055712
530	1293	1.000000	1.017543	1.010807	0.035487	0.025222	638.683872	484.841627	56	56	0.909091	0.000000	0.795071	0.229574	0.809028	0.208603	0.825000	0.204552
531	1268	0.900000	1.006846	236.838903	0.018199	0.016207	307.711546	277.130192	33	30	0.681818	0.454545	0.648301	0.503945	0.572917	0.417187	0.591146	0.439264
532	1326	1.000000	1.011279	1.008308	0.022693	0.018567	402.191481	328.368520	35	35	0.909091	0.000000	0.843448	0.149990	0.747619	0.218633	0.805952	0.214140
533	1233	1.000000	1.008929	1.006349	0.020633	0.017043	384.452897	311.083760	26	26	0.909091	0.000000	0.811438	0.136123	0.708995	0.336135	0.702877	0.284750
534	1412	1.000000	1.004687	1.003286	0.010128	0.008877	195.997571	171.161432	20	20	0.909091	0.000000	0.810568	0.197045	0.718750	0.213478	0.729167	0.208333
535	1260	0.900000	1.006617	120.203238	0.012395	0.008943	224.177793	175.127094	35	31	0.909091	0.000000	0.712499	0.480694	0.776042	0.226548	0.899306	0.221461
536	1277	0.900000	1.012377	122.213315	0.029191	0.018466	598.991681	353.215644	21	15	0.681818	0.454545	0.500702	0.453784	0.433333	0.416333	0.475000	0.539290
537	1772	0.900000	1.014091	213.232141	0.027939	0.019505	515.875306	362.580412	18	17	0.909091	0.000000	0.783556	0.182639	0.928571	0.142857	0.928571	0.142857
538	1254	1.000000	1.014441	1.010985	0.032452	0.028995	640.973378	577.584055	35	35	0.681818	0.454545	0.642849	0.434820	0.593750	0.449247	0.593750	0.449247
539	1992	0.900000	1.013216	164.910939	0.027380	0.019477	556.986565	392.683186	22	21	0.909091	0.000000	0.504374	0.343460	0.684028	0.279940	0.697917	0.588642
540	1276	1.000000	1.015578	1.008978	0.032844	0.022777	507.431974	360.231533	52	52	0.909091	0.000000	0.794068	0.229747	0.841667	0.183333	0.844444	0.222638
541	1225	1.000000	1.007113	1.005768	0.014664	0.013533	282.101045	257.307875	31	31	0.909091	0.000000	0.841825	0.119543	0.773016	0.168254	0.767460	0.232468
542	1275	1.000000	1.010256	1.007060	0.021041	0.017845	536.701131	452.321126	26	26	0.909091	0.000000	0.848786	0.120610	0.777778	0.260579	0.777778	0.260579
543	2386	1.000000	1.010716	1.006323	0.020177	0.015760	523.869769	403.656458	58	58	0.909091	0.000000	0.791300	0.153138	0.928571	0.082479	0.910714	0.107143
544	1228	1.000000	1.004752	1.003667	0.012879	0.011830	351.181367	322.951616	60	60	0.681818	0.454545	0.634934	0.429156	0.662946	0.458664	0.662946	0.458664
545	2400	1.000000	1.008420	1.004159	0.017922	0.012601	430.949197	302.418724	66	66	0.909091	0.000000	0.662577	0.190775	0.917659	0.106053	0.841270	0.140971
546	1274	1.000000	1.009120	1.005885	0.022647	0.016942	496.975484	361.729730	65	65	0.681818	0.454545	0.604314	0.441250	0.644444	0.448500	0.648148	0.444959
547	1847	1.000000	1.005551	1.003443	0.011484	0.008999	259.754706	205.337874	57	57	0.909091	0.000000	0.768052	0.282078	0.930729	0.046689	0.934896	0.080855
548	1550	1.000000	1.010249	1.004793	0.019294	0.014300	361.919354	276.088295	40	40	0.909091	0.000000	0.784771	0.204249	0.842857	0.204041	0.842857	0.204041
549	2324	1.000000	1.008966	1.006078	0.017487	0.014445	302.918022	252.725963	25	25	0.909091	0.000000	0.810793	0.113531	0.651786	0.326659	0.651786	0.326659
550	1445	0.900000	1.011949	147.121504	0.026905	0.017946	431.954718	293.488822	34	32	0.909091	0.000000	0.554568	0.387272	0.824074	0.158222	0.625000	0.523865
551	1248	1.000000	1.012314	1.012314	0.026426	0.026426	474.625583	474.625583	15	15	0.909091	0.000000	0.909091	0.000000	0.770833	0.314576	0.770833	0.314576
552	2398	1.000000	1.013541	1.011314	0.021895	0.019494	368.932239	333.360972	58	58	0.909091	0.000000	0.747363	0.297868	0.909722	0.069444	0.905556	0.069389
553	1248	1.000000	1.012146	1.007283	0.031023	0.026160	571.907950	484.035623	46	46	0.681818	0.454545	0.595630	0.405320	0.686310	0.462863	0.686310	0.462863
554	1819	1.000000	1.012742	1.005827	0.028599	0.016374	495.223031	285.010600	30	30	0.909091	0.000000	0.751344	0.331476	0.707292	0.240235	0.764583	0.277920
555	1386	0.900000	1.010447	129.073341	0.022082	0.015328	376.690759	265.503453	25	22	0.909091	0.000000	0.784738	0.299600	0.552579	0.298814	0.818452	0.796308
556	1269	1.000000	1.006695	1.004148	0.013564	0.010656	337.823620	264.731628	28	28	0.909091	0.000000	0.778980	0.232272	0.519444	0.365529	0.486111	0.377819
557	1252	1.000000	1.022759	1.006531	0.041541	0.024086	765.591318	458.002165	28	28	0.909091	0.000000	0.579699	0.244748	0.576984	0.303540	0.589286	0.313090
558	1263	0.900000	1.014160	121.783671	0.029378	0.022350	760.099996	571.911233	55	51	0.909091	0.000000	0.779301	0.104134	0.846667	0.178388	0.852083	0.197247
559	1248	1.000000	1.005854	1.005822	0.013680	0.013648	232.822034	231.935107	30	30	0.909091	0.000000	0.886604	0.066911	0.619792	0.277626	0.605903	0.375402
560	2383	0.900000	1.007324	122.981561	0.015330	0.011280	310.437844	227.358582	31	29	0.909091	0.000000	0.747235	0.177708	0.875000	0.250000	0.891667	0.337062
561	1278	1.000000	1.013551	1.009946	0.031053	0.027027	484.755068	421.052140	26	26	0.909091	0.000000	0.668079	0.451498	0.760417	0.301184	0.489583	0.425429
562	1322	0.900000	1.009796	130.432023	0.020162	0.020033	376.531753	367.991799	49	45	0.909091	0.000000	0.952242	0.430564	0.840278	0.111976	0.854167	0.219163
563	1276	1.000000	1.009210	1.005478	0.017421	0.011463	304.876181	218.461639	43	43	0.909091	0.000000	0.775509	0.276268	0.804167	0.141667	0.772917	0.168789
564	2187	1.000000	1.016612	1.012440	0.039315	0.035780	770.776436	671.203048	37	37	0.909091	0.000000	0.842212	0.133758	0.752083	0.190075	0.728472	0.221322
565	1269	1.000000	1.007107	1.004935	0.015449	0.012079	367.088675	283.109676	18	18	0.909091	0.000000	0.780477	0.241542	0.812500	0.239357	0.762500	0.309233
