Tasks:5	Robots:3
Iteration	timeToScheduling	scheduledPercentage	fitnessExpected	fitnessObtained	energyExpected	energyObtained	timeExpected	timeObtained	payloadExpected	payloadObtained	meanNormEnergyE	stdNormEnergyE	meanNormEnergyO	stdNormEnergyO	meanNormPayloadE	stdNormPayloadE	meanNormPayloadO	stdNormPayloadO		Islands
318	505	1.000000	1.006449	1.006449	0.018815	0.018815	398.760900	398.760900	65	65	0.909091	0.000000	0.909091	0.000000	0.979167	0.041667	0.979167	0.041667		0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
319	518	1.000000	1.005437	1.004778	0.012024	0.011305	286.219991	269.888554	63	63	0.909091	0.000000	0.857277	0.109185	0.908730	0.110257	0.899802	0.117063		0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0
320	464	1.000000	1.015783	1.004336	0.025253	0.010764	449.034737	185.145029	75	75	0.909091	0.000000	0.716338	0.403815	0.909722	0.118667	0.943750	0.112500		0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0
321	517	1.000000	1.009740	1.004315	0.020057	0.013310	378.748855	264.988093	31	31	0.909091	0.000000	0.789999	0.238184	0.793750	0.294657	0.704167	0.226231		0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
322	497	1.000000	1.013399	1.007124	0.023125	0.014485	395.075186	254.000997	52	52	0.909091	0.000000	0.615451	0.420021	0.790923	0.155909	0.627976	0.434198		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
323	479	1.000000	1.009125	1.006269	0.018038	0.016323	321.274156	288.752345	45	45	0.909091	0.000000	0.832026	0.231676	0.833631	0.159365	0.794048	0.150252		0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0
324	513	1.000000	1.009385	1.009029	0.022543	0.022205	393.408934	387.511115	18	18	0.681818	0.454545	0.665779	0.446091	0.512500	0.447912	0.512500	0.447912		0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	1	0	0
325	533	1.000000	1.005821	1.002811	0.013083	0.010073	258.521672	207.679588	55	55	0.909091	0.000000	0.806431	0.205319	0.763095	0.223366	0.763095	0.223366		0	0	0	0	1	0	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1
326	962	1.000000	1.019596	1.014833	0.038327	0.033564	652.684343	565.060662	70	70	0.909091	0.000000	0.855667	0.106849	0.934524	0.081034	0.934524	0.081034		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
327	513	1.000000	1.008996	1.005638	0.019300	0.015874	319.875068	267.221765	39	39	0.909091	0.000000	0.824421	0.105710	0.625000	0.270031	0.637500	0.263391		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
328	496	1.000000	1.008113	1.004960	0.015067	0.011834	243.313233	188.082183	64	64	0.909091	0.000000	0.757638	0.221698	0.802579	0.194252	0.790079	0.200279		0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1
329	479	1.000000	1.011629	1.007680	0.025776	0.020988	576.980010	475.122921	38	38	0.909091	0.000000	0.872559	0.139476	0.866071	0.155333	0.866071	0.155333		0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0
330	514	1.000000	1.005885	1.002328	0.012714	0.008676	196.502107	135.716469	80	80	0.681818	0.454545	0.515646	0.437359	0.687222	0.462106	0.686111	0.465110		1	0	0	0	1	0	1	0	1	1	1	1	1	0	1	0	0	1	1	0	0	0	0	0	1	1	1	0	1	1	1	1	0	0	1	1
331	482	1.000000	1.004432	1.002662	0.011244	0.009514	213.610546	179.679042	38	38	0.909091	0.000000	0.799854	0.218639	0.680556	0.284638	0.703472	0.282764		0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1
332	536	1.000000	1.011418	1.009703	0.023537	0.021784	466.761413	433.426033	17	17	0.909091	0.000000	0.886159	0.109195	0.750000	0.180021	0.708333	0.220479		0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	1	0
333	514	1.000000	1.010858	1.007338	0.027313	0.024189	549.753038	482.402255	15	15	0.909091	0.000000	0.815276	0.148485	0.591667	0.344668	0.597222	0.343592		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0
334	495	1.000000	1.004810	1.003911	0.010854	0.010037	253.743603	235.000127	34	34	0.681818	0.454545	0.636414	0.432828	0.600000	0.432049	0.616667	0.433333		0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
335	507	1.000000	1.008188	1.003131	0.013755	0.007971	341.581838	193.799566	28	28	0.681818	0.454545	0.501502	0.440514	0.559524	0.415815	0.545238	0.416251		0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
336	516	1.000000	1.011585	1.004163	0.022769	0.012911	381.609108	220.793247	44	44	0.909091	0.000000	0.523519	0.398199	0.762500	0.205649	0.512500	0.387627		0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	1	1	0
337	528	1.000000	1.017217	1.014695	0.036163	0.033626	637.970040	597.730109	56	56	0.909091	0.000000	0.887829	0.047761	0.838542	0.127719	0.838542	0.127719		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
338	501	1.000000	1.008743	1.004476	0.018092	0.012993	376.473735	254.752227	50	50	0.909091	0.000000	0.705290	0.284854	0.791667	0.183558	0.770833	0.240429		0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0
339	519	1.000000	1.005798	1.005798	0.012680	0.012680	261.283782	261.283782	80	80	0.909091	0.000000	0.909091	0.000000	0.925000	0.095743	0.925000	0.095743		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
340	527	1.000000	1.023195	1.023195	0.050036	0.050036	821.902766	821.902766	67	67	0.909091	0.000000	0.909091	0.000000	0.900000	0.118634	0.900000	0.118634		0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
341	520	1.000000	1.005510	1.004599	0.015167	0.013259	253.904978	226.322452	27	27	0.909091	0.000000	0.816976	0.196048	0.572222	0.286637	0.587222	0.286074		1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
342	477	1.000000	1.012528	1.007372	0.036039	0.028726	659.725066	538.860024	65	65	0.909091	0.000000	0.838819	0.140543	0.919643	0.059225	0.913690	0.059225		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343	545	1.000000	1.009867	1.001601	0.016842	0.006103	341.682341	111.427796	25	25	0.681818	0.454545	0.399460	0.469946	0.434524	0.297619	0.258333	0.298608		1	0	0	1	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	1	0	1	1	0	0	1	1	1	1	1	1	0
344	502	1.000000	1.010301	1.010301	0.024382	0.024382	439.366485	439.366485	41	41	0.909091	0.000000	0.909091	0.000000	0.683333	0.249856	0.683333	0.249856		0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
345	491	1.000000	1.007357	1.003811	0.014615	0.010658	313.685603	232.005789	43	43	0.681818	0.454545	0.514760	0.349670	0.654167	0.447912	0.604688	0.425838		0	0	0	1	1	1	0	1	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	1	0	0	1	1	0	0	1	1	0	1	0
346	506	1.000000	1.007698	1.005830	0.014956	0.013158	247.825900	218.062488	41	41	0.909091	0.000000	0.845370	0.127442	0.904167	0.141667	0.862500	0.222933		0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1
347	525	1.000000	1.009645	1.005867	0.018976	0.015382	331.942490	263.705748	28	28	0.909091	0.000000	0.723040	0.170737	0.791667	0.144338	0.844907	0.185705		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0
348	518	1.000000	1.005110	1.002791	0.012227	0.009398	308.633785	229.960483	38	38	0.681818	0.454545	0.533041	0.431327	0.640476	0.439568	0.638393	0.438578		0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1
349	512	1.000000	1.005679	1.004235	0.011929	0.010484	296.174776	258.705860	20	20	0.909091	0.000000	0.829536	0.159110	0.766667	0.176383	0.766667	0.176383		0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
350	516	1.000000	1.004685	1.004685	0.009002	0.009002	190.872030	190.872030	34	34	0.909091	0.000000	0.909091	0.000000	0.736111	0.243620	0.692460	0.208513		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	1
351	514	1.000000	1.009067	1.005639	0.018159	0.015159	345.213303	276.815665	38	38	0.909091	0.000000	0.758147	0.229265	0.798148	0.233098	0.748148	0.301255		0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
352	533	1.000000	1.009076	1.006307	0.017680	0.015470	403.057752	346.941716	26	26	0.909091	0.000000	0.832856	0.123613	0.694444	0.242161	0.676587	0.263015		1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0
353	520	1.000000	1.009115	1.004442	0.018735	0.014741	350.444265	266.066293	34	34	0.909091	0.000000	0.735870	0.198535	0.827083	0.204507	0.826389	0.215614		0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0
354	511	1.000000	1.007395	1.004098	0.015366	0.012280	265.283527	211.059341	39	39	0.909091	0.000000	0.744786	0.154627	0.868056	0.263889	0.766667	0.285774		0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	1	0	1	0	1	1
355	517	1.000000	1.008750	1.007181	0.018475	0.017311	323.972038	298.061662	34	34	0.681818	0.454545	0.629233	0.431048	0.625000	0.423896	0.617708	0.423122		0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	1
356	480	1.000000	1.009316	1.006581	0.019741	0.016835	363.487972	299.721082	72	72	0.681818	0.454545	0.592639	0.422065	0.700000	0.476095	0.692857	0.474306		0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	1	0	0	1	1
357	489	1.000000	1.009460	1.003565	0.019470	0.012926	403.079431	266.669792	31	31	0.681818	0.454545	0.505674	0.394437	0.523438	0.410931	0.490625	0.409951		1	1	1	0	1	1	0	1	0	1	0	1	0	0	0	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0	1	0	1	1	1	1
358	504	1.000000	1.009216	1.005658	0.016591	0.012866	357.805545	279.664025	35	35	0.909091	0.000000	0.780014	0.166662	0.622024	0.302654	0.580357	0.314443		0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
359	481	1.000000	1.005561	1.002634	0.010241	0.007279	262.123174	186.764895	46	46	0.909091	0.000000	0.655498	0.065864	0.827381	0.118451	0.827381	0.118451		0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	1	1	1	1	1	1	1
360	511	1.000000	1.012473	1.007322	0.025375	0.018519	492.038546	390.918594	37	37	0.909091	0.000000	0.686638	0.457839	0.685417	0.220519	0.531250	0.410193		0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
361	528	1.000000	1.008898	1.007667	0.021037	0.019123	418.399067	386.005414	21	21	0.909091	0.000000	0.879933	0.084143	0.739583	0.221461	0.739583	0.221461		0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
362	479	1.000000	1.008196	1.005584	0.014828	0.012285	329.089080	274.501984	61	61	0.909091	0.000000	0.758183	0.061527	0.706250	0.320400	0.865625	0.195623		0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
363	493	1.000000	1.008630	1.003210	0.015437	0.009617	252.049918	159.152405	34	34	0.909091	0.000000	0.643342	0.305320	0.892857	0.214286	0.885714	0.228571		0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0
364	6058	0.900000	1.013942	135.695609	0.024150	0.006979	418.340451	164.984436	50	47	0.909091	0.000000	0.818040	0.670524	0.800000	0.135401	0.506944	0.360309		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
365	489	1.000000	1.009239	1.005553	0.017821	0.013378	310.429334	241.560991	23	23	0.909091	0.000000	0.809782	0.217980	0.752976	0.353603	0.714286	0.360697		1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0
366	509	1.000000	1.007160	1.007160	0.019208	0.019208	368.971385	368.971385	31	31	0.909091	0.000000	0.909091	0.000000	0.830357	0.118001	0.830357	0.118001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
367	494	1.000000	1.010717	1.005891	0.020172	0.015548	369.736159	277.689257	30	30	0.909091	0.000000	0.736729	0.177652	0.876488	0.146076	0.857143	0.164957		0	0	0	0	1	0	0	0	1	1	0	0	1	1	1	1	1	0	1	0	0	0	1	0	1	0	0	0	1	1	0	1	1	0	1	1
368	546	1.000000	1.008878	1.008878	0.020026	0.020026	339.840507	339.840507	24	24	0.909091	0.000000	0.909091	0.000000	0.641667	0.424591	0.641667	0.424591		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
369	525	1.000000	1.016083	1.011739	0.025290	0.020352	454.678441	368.878331	33	33	0.909091	0.000000	0.833755	0.150673	0.718750	0.261656	0.753472	0.218833		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
370	497	1.000000	1.009661	1.006557	0.020883	0.017337	338.565380	278.485920	69	69	0.909091	0.000000	0.780811	0.185412	0.968750	0.039893	0.950521	0.079502		1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
371	526	1.000000	1.018979	1.018979	0.046280	0.046280	836.188080	836.188080	86	86	0.909091	0.000000	0.909091	0.000000	0.946111	0.075433	0.946111	0.075433		0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	1	0
372	482	1.000000	1.008649	1.007510	0.019189	0.016667	349.862276	308.931710	35	35	0.909091	0.000000	0.815004	0.210165	0.822222	0.286313	0.844444	0.171174		0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
373	524	1.000000	1.006326	1.004802	0.014971	0.013004	342.868574	312.446696	40	40	0.909091	0.000000	0.794219	0.216409	0.755952	0.281970	0.638776	0.366568		0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	1	0
374	484	1.000000	1.018996	1.018996	0.037893	0.037893	704.698692	704.698692	27	27	0.909091	0.000000	0.909091	0.000000	0.687004	0.293787	0.687004	0.293787		0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
375	502	1.000000	1.009066	1.005827	0.018427	0.014864	282.870522	229.700751	36	36	0.909091	0.000000	0.786471	0.165025	0.835185	0.198796	0.884722	0.165015		1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	1
376	509	1.000000	1.006855	1.003136	0.014490	0.010368	282.763711	202.215633	25	25	0.909091	0.000000	0.705149	0.212610	0.770833	0.314576	0.798611	0.263889		0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	1
377	465	1.000000	1.005613	1.005613	0.013742	0.013742	335.429796	335.429796	22	22	0.909091	0.000000	0.909091	0.000000	0.854167	0.239357	0.854167	0.239357		0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0
378	504	1.000000	1.006953	1.006953	0.013828	0.013828	256.192305	256.192305	63	63	0.909091	0.000000	0.909091	0.000000	0.898611	0.091667	0.898611	0.091667		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
379	512	1.000000	1.009073	1.006804	0.016957	0.015041	390.688388	343.529914	23	23	0.681818	0.454545	0.605198	0.409928	0.640000	0.474412	0.608333	0.437480		0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
380	510	1.000000	1.018491	1.011175	0.034811	0.025651	544.364318	408.131174	48	48	0.909091	0.000000	0.803790	0.209108	0.863095	0.143352	0.875000	0.085571		0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
381	484	1.000000	1.008805	1.004769	0.018682	0.013014	355.473299	253.733532	38	38	0.681818	0.454545	0.553429	0.420687	0.572917	0.444065	0.531250	0.413005		0	0	0	0	0	1	0	1	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	1
382	535	1.000000	1.005591	1.005166	0.014627	0.013571	272.008080	255.596857	31	31	0.909091	0.000000	0.867002	0.137254	0.769444	0.165645	0.756250	0.205635		0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1
383	494	1.000000	1.014132	1.010419	0.032717	0.028939	542.398440	480.897498	50	50	0.681818	0.454545	0.623336	0.422474	0.750000	0.500000	0.750000	0.500000		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
384	521	1.000000	1.011131	1.005479	0.020826	0.015194	369.383441	265.335362	62	62	0.681818	0.454545	0.568360	0.404550	0.586111	0.396629	0.582540	0.398213		0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	1	1	1	1
385	529	1.000000	1.009931	1.005162	0.019757	0.014211	432.108041	296.889397	34	34	0.681818	0.454545	0.538767	0.404087	0.593750	0.461949	0.625000	0.478714		0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	1	1	1	1	0	1
386	524	1.000000	1.003019	1.003019	0.009825	0.009825	217.956438	217.956438	37	37	0.909091	0.000000	0.909091	0.000000	0.784722	0.147641	0.784722	0.147641		0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387	552	1.000000	1.013785	1.010204	0.027129	0.022602	464.509282	388.522939	18	18	0.681818	0.454545	0.600965	0.409447	0.616667	0.481894	0.616667	0.481894		1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0
388	501	1.000000	1.014708	1.013587	0.032397	0.031318	633.884234	613.229926	44	44	0.909091	0.000000	0.891274	0.025266	0.804167	0.185779	0.789583	0.164623		0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1
389	540	1.000000	1.008059	1.003362	0.015780	0.010888	291.785580	195.935577	40	40	0.681818	0.454545	0.573821	0.480246	0.700000	0.476095	0.634722	0.447636		0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	1	1	0	1	1	1	0
390	536	1.000000	1.014501	1.004952	0.027736	0.017693	461.888764	269.802431	42	42	0.909091	0.000000	0.512669	0.373011	0.841667	0.220059	0.410952	0.305978		0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	1	1	1	1	1	1	0	1
391	475	1.000000	1.013184	1.008299	0.029236	0.024111	515.355258	427.889883	57	57	0.909091	0.000000	0.835104	0.092908	0.836806	0.192575	0.836806	0.192575		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	0	1	1	1	0
392	1117	1.000000	1.019425	1.017527	0.034432	0.033737	638.642003	624.225985	55	55	0.681818	0.454545	0.629827	0.439084	0.618750	0.416020	0.610417	0.419511		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
393	504	1.000000	1.007069	1.005697	0.017542	0.015982	371.570122	334.587743	22	22	0.909091	0.000000	0.874891	0.090650	0.739583	0.333984	0.687500	0.321851		0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0
394	496	1.000000	1.012182	1.009117	0.025047	0.020761	503.515404	423.683792	38	38	0.909091	0.000000	0.846852	0.189329	0.753472	0.202344	0.781250	0.171374		0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
395	510	1.000000	1.009862	1.006326	0.024395	0.019328	500.798407	379.380326	59	59	0.909091	0.000000	0.763285	0.267674	0.745833	0.252900	0.759028	0.165138		0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	1
396	512	1.000000	1.018611	1.007960	0.035727	0.026195	780.938063	533.460783	36	36	0.909091	0.000000	0.780946	0.188484	0.750000	0.300000	0.775000	0.262996		0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0
397	526	1.000000	1.004638	1.003362	0.007679	0.006477	185.402021	155.365589	26	26	0.909091	0.000000	0.781572	0.161956	0.836310	0.115165	0.836310	0.115165		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	1	1	1	1	0	0	0
398	491	1.000000	1.013448	1.008969	0.028329	0.021796	480.488168	366.025885	29	29	0.909091	0.000000	0.624643	0.428540	0.567593	0.355213	0.451389	0.419665		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1
399	498	1.000000	1.008832	1.005792	0.016014	0.013018	275.189778	225.016396	70	70	0.909091	0.000000	0.816485	0.127029	0.868056	0.122925	0.854167	0.099833		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
400	498	1.000000	1.007664	1.006675	0.017655	0.016095	358.888954	330.942837	41	41	0.909091	0.000000	0.874141	0.114983	0.814583	0.153716	0.786458	0.172112		0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
401	504	1.000000	1.012012	1.008014	0.025985	0.022120	458.213467	377.792069	56	56	0.909091	0.000000	0.786374	0.212456	0.877976	0.082693	0.865476	0.096685		1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
402	529	1.000000	1.007646	1.005301	0.018289	0.014739	364.654237	296.790695	34	34	0.909091	0.000000	0.791605	0.196526	0.888889	0.222222	0.888889	0.222222		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0
403	522	1.000000	1.013521	1.009004	0.024213	0.018577	424.015242	346.493251	36	36	0.681818	0.454545	0.624508	0.460133	0.522817	0.413466	0.491270	0.408406		0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
404	530	1.000000	1.014074	1.009049	0.034470	0.028098	586.925882	485.918745	38	38	0.909091	0.000000	0.841280	0.135623	0.770833	0.208333	0.750000	0.210406		0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
405	494	1.000000	1.006744	1.003844	0.011283	0.008596	239.032330	176.363314	23	23	0.909091	0.000000	0.687752	0.206819	0.657292	0.253457	0.610417	0.291339		0	0	1	1	1	0	1	0	1	0	0	1	1	0	1	1	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1
406	503	1.000000	1.010592	1.006422	0.024830	0.020862	496.681517	426.132821	29	29	0.909091	0.000000	0.823947	0.123021	0.745000	0.294562	0.745000	0.294562		0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1
